GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033007600,"Census Tract 76, King County, Washington",3261,2331,490,129,118,2000,0,1752,1286,286,55,44,207,250,127,232,269,289,112,165,101,80,677,226,75,228,107,114,37,22,6,0,9,19,5,22,0,34,0,4,6,1752,504,1248,90,0.610923596195153,0.32126419146977475,0.02730899048787975,0.03283215710340602,457,359,269,289,378,166,11,44,37,28,260,185,312,226,303,0,0,9,19,27,11,8,15,0,10,667,1085,26.08447488584475,20.490867579908674,15.353881278538815,16.49543378995434,21.575342465753426,58.04195804195804,3.8461538461538463,15.384615384615385,12.937062937062937,9.79020979020979,20.21772939346812,14.385692068429238,24.261275272161743,17.573872472783826,23.561430793157076,0,0,16.363636363636363,34.54545454545455,49.09090909090909,25,18.181818181818183,34.090909090909086,0,22.727272727272727,71.48114075436982,15.026065624041705,3.9558417663293466,3.6185219257896346,0.3807077625570776,0.6192922374429224,14768.7983590906
53033007700,"Census Tract 77, King County, Washington",3990,1977,1567,121,177,2000,0,1915,1125,662,55,63,156,226,155,213,326,341,263,142,93,21,525,207,203,169,109,336,117,53,47,0,27,0,0,28,0,40,14,0,9,1915,1037,878,90,0.16595987917611985,0.7603314376429741,0.020696628993008136,0.02663778565226621,382,368,326,341,498,211,96,138,117,100,135,141,270,207,372,0,9,18,0,28,9,0,31,14,9,839,1076,19.947780678851174,19.216710182767624,17.023498694516974,17.806788511749346,26.005221932114882,31.87311178247734,14.501510574018129,20.84592145015106,17.673716012084594,15.105740181268882,12,12.533333333333333,24,18.4,33.06666666666666,0,16.363636363636363,32.72727272727273,0,50.90909090909091,14.285714285714285,0,49.2063492063492,22.22222222222222,14.285714285714285,49.54887218045113,39.27318295739348,3.0325814536340854,4.43609022556391,0.4381201044386423,0.5618798955613578,9764.53558216994
53033007800,"Census Tract 78, King County, Washington",5097,3620,1008,126,65,2000,0,2107,1594,411,42,49,63,88,78,161,229,311,277,342,558,12,357,244,212,769,39,163,49,54,106,0,8,10,9,15,0,13,0,0,36,2107,1763,344,98,0.5499229168050802,0.4005413757284833,0.025072781736866778,0.011642255329741726,151,239,229,311,1177,60,51,91,49,160,86,62,221,244,981,0,0,8,10,24,0,0,13,0,36,1488,619,7.166587565258661,11.343141907925961,10.868533459895586,14.76032273374466,55.861414333175134,14.5985401459854,12.408759124087592,22.14111922141119,11.922141119221411,38.929440389294406,5.395232120451694,3.889585947302384,13.864491844416563,15.30740276035132,61.54328732747805,0,0,19.047619047619047,23.809523809523807,57.14285714285714,0,0,26.53061224489796,0,73.46938775510205,71.02216990386502,19.776339022954676,2.4720423778693346,1.2752599568373553,0.7062173706691979,0.29378262933080207,6242.94483711613
53033007900,"Census Tract 79, King County, Washington",4232,2443,1083,228,324,2000,0,2393,1695,450,128,135,404,345,245,327,425,362,165,87,33,294,948,247,108,98,112,205,62,48,23,28,83,5,6,6,68,31,24,0,12,2393,658,1735,95,0.4596419137070733,0.444379219254476,0.05019078368065754,0.02289404167889636,749,572,425,362,285,198,43,76,62,71,497,290,455,247,206,55,24,32,5,12,77,11,11,24,12,647,1746,31.299623903050566,23.903050564145424,17.7601337233598,15.127455077308818,11.909736732135395,44,9.555555555555555,16.88888888888889,13.777777777777779,15.777777777777777,29.321533923303832,17.10914454277286,26.843657817109147,14.57227138643068,12.15339233038348,42.96875,18.75,25,3.90625,9.375,57.03703703703704,8.148148148148149,8.148148148148149,17.77777777777778,8.88888888888889,57.72684310018904,25.59073724007561,5.387523629489603,7.655954631379962,0.2703719180944421,0.7296280819055578,15692.4473154487
53033008001,"Census Tract 80.01, King County, Washington",3477,2464,305,286,181,2000,0,2353,1876,192,182,109,355,314,168,214,433,262,198,201,208,211,872,225,178,390,79,91,9,5,8,56,76,13,12,25,15,73,0,9,12,2359,846,1513,249,0.8769206638814002,0.026682832265730958,0.03383937589361802,0.028704268658676833,669,382,433,262,607,117,20,33,9,13,431,187,465,225,568,66,27,39,13,37,48,6,34,0,21,869,1484,28.43178920526987,16.234594135146622,18.402039949001274,11.1347216319592,25.796855078623032,60.9375,10.416666666666668,17.1875,4.6875,6.770833333333333,22.974413646055435,9.968017057569297,24.78678038379531,11.99360341151386,30.2771855010661,36.26373626373626,14.835164835164836,21.428571428571427,7.142857142857142,20.32967032967033,44.03669724770643,5.5045871559633035,31.19266055045872,0,19.26605504587156,70.86568881219442,8.771929824561402,8.22548173712971,5.205637043428243,0.36931576710582237,0.6306842328941776,17886.8385845031
53033008002,"Census Tract 80.02, King County, Washington",2711,1900,330,236,97,2000,1,1918,1382,211,128,61,418,407,122,158,196,191,131,100,195,227,570,176,103,306,77,122,0,12,0,20,85,9,14,0,42,19,0,0,0,1907,290,1617,252,0.876549330689143,0.026772434308378744,0.033713435795736206,0.028755577590480967,825,280,196,191,426,117,30,52,0,12,508,87,202,176,409,66,39,0,9,14,42,0,19,0,0,617,1301,43.01355578727841,14.5985401459854,10.218978102189782,9.958289885297186,22.21063607924922,55.45023696682464,14.218009478672986,24.644549763033176,0,5.687203791469194,36.75832127351664,6.295224312590449,14.616497829232996,12.735166425470332,29.594790159189582,51.5625,30.46875,0,7.03125,10.9375,68.85245901639344,0,31.147540983606557,0,0,70.0848395426042,12.17263002582073,8.705274806344523,3.578015492438215,0.321689259645464,0.678310740354536,31230.0133414826
53033008100,"Census Tract 81, King County, Washington",3461,2399,412,238,274,2000,1,1957,1471,232,86,130,657,264,117,109,82,269,80,156,223,360,458,218,56,379,185,47,0,0,0,16,15,35,20,0,51,37,21,12,9,1962,441,1521,383,0.6908350305498969,0.20203665987780028,0.0219959266802444,0.0501018329938902,921,226,82,269,459,216,16,0,0,0,554,138,126,218,435,25,6,0,35,20,61,6,21,21,21,728,1229,47.06182933060808,11.548288196218701,4.190086867654573,13.745528870720491,23.45426673479816,93.10344827586206,6.896551724137931,0,0,0,37.661454792658056,9.381373215499659,8.565601631543169,14.819850441876275,29.57171991842284,29.069767441860467,6.976744186046512,0,40.69767441860465,23.25581395348837,46.92307692307692,4.615384615384616,16.153846153846153,16.153846153846153,16.153846153846153,69.31522681305981,11.904073967061542,6.876625252817105,7.91678705576423,0.3719979560551865,0.6280020439448135,10878.7662114412
53033008200,"Census Tract 82, King County, Washington",2954,2186,169,250,185,2000,1,1979,1553,120,164,101,320,334,185,316,281,242,129,112,60,181,924,178,118,152,23,74,18,5,0,76,60,20,0,8,26,48,0,0,27,1961,317,1644,211,0.8509367006333406,0.046652243213650295,0.06378751861885275,0.02501342309401448,654,501,281,242,301,54,21,22,18,5,426,270,409,178,270,94,9,33,20,8,37,28,9,0,27,543,1436,33.046993431025776,25.315816068721574,14.199090449722082,12.228398180899443,15.209701869631125,45,17.5,18.333333333333332,15,4.166666666666666,27.430779137153895,17.385705086928528,26.336123631680618,11.461687057308435,17.385705086928528,57.3170731707317,5.487804878048781,20.121951219512198,12.195121951219512,4.878048780487805,36.633663366336634,27.722772277227726,8.91089108910891,0,26.732673267326735,74.00135409614083,5.721056194989845,8.463100880162491,6.262694651320244,0.27438100050530573,0.7256189994946943,20305.7375819801
53033008300,"Census Tract 83, King County, Washington",2429,1766,165,299,115,2000,1,1742,1232,107,190,58,260,288,135,292,349,216,124,26,52,127,791,145,101,68,18,82,0,7,0,59,77,41,13,0,23,25,10,0,0,1737,224,1513,132,0.8376085438101468,0.057786291881617546,0.07007452125396993,0.03447446179863382,548,427,349,216,202,43,27,30,0,7,323,203,392,145,169,68,57,11,41,13,34,0,14,10,0,418,1324,31.45809414466131,24.512055109070037,20.034443168771528,12.399540757749714,11.595866819747416,40.18691588785047,25.233644859813083,28.037383177570092,0,6.5420560747663545,26.217532467532468,16.477272727272727,31.818181818181817,11.76948051948052,13.717532467532468,35.78947368421053,30,5.7894736842105265,21.578947368421055,6.842105263157896,58.620689655172406,0,24.137931034482758,17.24137931034483,0,72.70481679703582,6.792918896665294,12.3095924248662,4.734458624948538,0.2399540757749713,0.7600459242250287,27356.4932826832
53033008400,"Census Tract 84, King County, Washington",3838,2547,439,466,182,2000,1,2620,1936,229,345,143,559,406,305,495,307,273,91,102,82,262,1170,264,81,159,82,127,8,0,12,198,120,0,11,16,19,101,11,12,0,2643,306,2337,158,0.7922216221967714,0.08383849136098885,0.05664830773854272,0.03974156343296992,965,800,307,273,275,112,45,52,8,12,577,480,375,264,240,229,35,54,0,27,19,64,37,11,12,548,2072,36.83206106870229,30.53435114503817,11.717557251908397,10.419847328244275,10.49618320610687,48.90829694323144,19.65065502183406,22.707423580786028,3.4934497816593884,5.240174672489083,29.803719008264462,24.793388429752067,19.369834710743802,13.636363636363635,12.396694214876034,66.3768115942029,10.144927536231885,15.65217391304348,0,7.82608695652174,13.286713286713287,44.75524475524475,25.874125874125873,7.6923076923076925,8.391608391608392,66.362688900469,11.438249088066701,12.141740489838458,4.74205315268369,0.20916030534351146,0.7908396946564885,25980.0947270755
53033008500,"Census Tract 85, King County, Washington",6025,2980,1755,593,459,2000,1,1569,790,348,264,110,460,389,185,141,123,216,21,22,12,218,393,157,16,6,125,187,19,0,17,84,143,21,0,16,28,65,11,0,6,1569,42,1527,87,0.5154451133605922,0.19778983622296573,0.16841881260612124,0.05974078216324291,849,326,123,216,55,236,36,40,19,17,358,149,104,157,22,167,38,22,21,16,46,30,17,11,6,271,1298,54.11089866156787,20.777565328234544,7.839388145315487,13.766730401529637,3.5054174633524537,67.81609195402298,10.344827586206897,11.494252873563218,5.459770114942529,4.885057471264368,45.31645569620253,18.860759493670887,13.164556962025317,19.873417721518987,2.7848101265822782,63.25757575757576,14.393939393939394,8.333333333333332,7.954545454545454,6.0606060606060606,41.81818181818181,27.27272727272727,15.454545454545453,10,5.454545454545454,49.46058091286307,29.128630705394194,9.842323651452283,7.618257261410788,0.1727214786488209,0.8272785213511791,32906.6126682004
53033008600,"Census Tract 86, King County, Washington",4098,2245,481,631,344,2000,1,1272,786,117,210,70,349,238,121,126,132,155,86,49,16,154,429,105,65,33,54,63,0,0,0,81,60,45,8,16,13,23,19,8,7,1272,179,1093,145,0.5047744484688823,0.26275930194270647,0.1547579848534739,0.040500493908462304,587,247,132,155,151,69,27,21,0,0,346,111,126,105,98,105,5,31,45,24,26,10,0,19,15,306,966,46.14779874213836,19.418238993710695,10.377358490566039,12.185534591194969,11.871069182389938,58.97435897435898,23.076923076923077,17.94871794871795,0,0,44.02035623409669,14.122137404580155,16.030534351145036,13.358778625954198,12.46819338422392,50,2.380952380952381,14.761904761904763,21.428571428571427,11.428571428571429,37.142857142857146,14.285714285714285,0,27.142857142857142,21.428571428571427,54.78282088823816,11.737432894094681,15.397755002440213,8.39433870180576,0.24056603773584906,0.7594339622641509,14920.3930836707
53033008700,"Census Tract 87, King County, Washington",3790,1369,1329,369,469,2000,0,1507,631,538,180,74,277,251,117,180,222,205,105,106,44,42,295,145,73,76,129,275,65,18,51,56,104,9,0,11,24,42,0,0,8,1507,505,1002,103,0.20692913385826758,0.6478740157480322,0.08881889763779541,0.03464566929133846,528,297,222,205,255,228,84,92,65,69,107,66,164,145,149,111,28,21,9,11,36,4,26,0,8,460,1047,35.03649635036496,19.708029197080293,14.731254147312542,13.60318513603185,16.921035169210352,42.37918215613383,15.613382899628252,17.100371747211895,12.0817843866171,12.825278810408921,16.957210776545168,10.45958795562599,25.990491283676704,22.979397781299525,23.613312202852615,61.66666666666667,15.555555555555555,11.666666666666666,5,6.111111111111111,48.64864864864865,5.405405405405405,35.13513513513514,0,10.81081081081081,36.12137203166227,35.065963060686016,9.736147757255937,12.37467018469657,0.30524220305242206,0.694757796947578,13402.8063267011
53033008800,"Census Tract 88, King County, Washington",3506,1198,1761,125,277,2000,0,1459,612,745,24,61,148,208,93,184,159,298,181,126,62,29,178,167,130,108,129,413,101,47,55,4,11,5,4,0,0,28,30,0,3,1459,848,611,73,0.10210466439135392,0.8498293515358368,0.018202502844141082,0.02645051194539251,356,277,159,298,369,270,114,158,101,102,64,70,73,167,238,10,0,5,5,4,4,0,24,30,3,667,792,24.400274160383827,18.98560657984921,10.89787525702536,20.424948594928033,25.291295407813568,36.241610738255034,15.302013422818792,21.20805369127517,13.557046979865772,13.691275167785236,10.457516339869281,11.437908496732026,11.928104575163399,27.287581699346404,38.88888888888889,41.66666666666667,0,20.833333333333336,20.833333333333336,16.666666666666664,6.557377049180328,0,39.34426229508197,49.18032786885246,4.918032786885246,34.16999429549344,50.22818026240731,3.56531660011409,7.900741585852823,0.457162440027416,0.542837559972584,9572.72758017247
53033008900,"Census Tract 89, King County, Washington",4545,1910,1818,261,287,2000,0,1866,903,707,85,89,219,163,105,172,271,374,187,172,203,20,328,172,138,245,167,291,132,16,101,14,41,14,16,0,11,57,15,0,6,1863,927,936,120,0.3217439293598234,0.5943708609271515,0.050496688741721724,0.02400662251655628,382,277,271,374,562,267,67,124,132,117,80,103,165,172,383,18,6,31,14,16,22,17,29,15,6,936,930,20.471596998928188,14.844587352625938,14.52304394426581,20.042872454448016,30.117899249732048,37.765205091937766,9.476661951909476,17.53889674681754,18.67043847241867,16.548797736916548,8.859357696566999,11.406423034330011,18.272425249169437,19.047619047619047,42.414174972314505,21.176470588235293,7.0588235294117645,36.470588235294116,16.470588235294116,18.823529411764707,24.719101123595504,19.101123595505616,32.58426966292135,16.853932584269664,6.741573033707865,42.02420242024203,40,5.742574257425743,6.3146314631463145,0.5016077170418006,0.4983922829581994,9297.30775443129
53033009000,"Census Tract 90, King County, Washington",2185,232,641,911,331,2000,1,885,186,225,450,69,287,126,49,107,92,128,39,36,21,28,83,37,5,33,30,137,39,3,16,265,123,30,29,3,0,54,6,9,0,888,248,640,53,0.1221692491060781,0.4743742550655531,0.34982121573301417,0.025625744934445756,413,156,92,128,96,68,36,63,39,19,48,37,26,37,38,334,28,26,30,32,0,45,9,6,9,224,661,46.666666666666664,17.627118644067796,10.3954802259887,14.463276836158192,10.847457627118644,30.22222222222222,16,28.000000000000004,17.333333333333336,8.444444444444445,25.806451612903224,19.892473118279568,13.978494623655912,19.892473118279568,20.43010752688172,74.22222222222223,6.222222222222222,5.777777777777778,6.666666666666667,7.111111111111111,0,65.21739130434783,13.043478260869565,8.695652173913043,13.043478260869565,10.617848970251716,29.33638443935927,41.693363844393595,15.148741418764303,0.25310734463276835,0.7468926553672316,6734.29068268493
53033009100,"Census Tract 91, King County, Washington",1952,269,414,1139,38,2000,1,936,43,143,613,32,382,287,57,107,50,31,9,5,8,6,31,0,6,0,68,56,19,0,0,250,343,14,0,6,0,32,0,0,0,975,18,957,72,0.3327417923691225,0.12067435669920126,0.48358473824312526,0.0283939662821651,669,164,50,31,22,104,7,13,19,0,13,19,5,0,6,467,71,55,14,6,13,0,19,0,0,53,883,71.47435897435898,17.52136752136752,5.3418803418803416,3.311965811965812,2.3504273504273505,72.72727272727273,4.895104895104895,9.090909090909092,13.286713286713287,0,30.23255813953488,44.18604651162791,11.627906976744185,0,13.953488372093023,76.18270799347472,11.582381729200652,8.97226753670473,2.2838499184339316,0.9787928221859705,40.625,0,59.375,0,0,13.780737704918034,21.209016393442624,58.35040983606557,1.9467213114754098,0.056623931623931624,0.9433760683760684,12880.8053844464
53033009200,"Census Tract 92, King County, Washington",1967,844,181,558,212,2000,1,1201,590,75,377,108,562,237,72,93,75,77,34,40,11,143,283,86,32,46,49,26,0,0,0,277,100,0,0,0,35,63,10,0,0,1162,50,1112,71,0.4900479964047261,0.08857006053868893,0.3480099274314177,0.03923542713959012,799,165,75,77,85,64,11,0,0,0,243,93,90,86,78,344,33,0,0,0,61,18,19,10,0,162,1039,66.52789342214821,13.738551207327227,6.244796003330558,6.411323896752706,7.077435470441299,85.33333333333334,14.666666666666666,0,0,0,41.186440677966104,15.76271186440678,15.254237288135593,14.576271186440678,13.220338983050848,91.24668435013263,8.753315649867375,0,0,0,56.481481481481474,16.666666666666664,17.59259259259259,9.25925925925926,0,42.90798169801728,9.20183019827148,28.36807320793086,10.77783426537875,0.13488759367194006,0.86511240632806,14402.2884141854
53033009300,"Census Tract 93, King County, Washington",2560.96274107724,1155.53197840956,332.865180631819,578.765584341812,254.896759943285,2000,1,978.603639154809,484.803641460758,101.958703977314,218.911335010116,85.9651817847942,96.9607282921517,121.95060671796399,60.9753033589819,142.942104595646,139.943319184549,194.921051721336,103.957894251379,69.9716595922744,46.9809714405271,30.9874492480072,216.9121447360508,130.94696295125604,50.97935198865696,54.977732536787016,15.9935221925199,54.97773253678701,8.996356233292389,3.998380548130001,17.992712466584862,23.9902832887798,111.9546553476392,18.99230760361698,36.98502007020201,26.989068699877954,0,46.9809714405271,33.986234659104696,0,4.997975685162501,993.597566210296,457.814572760881,535.782993449415,43.9821860294296,0.5083831034643539,0.07830638131649945,0.3685491463104023,0.02396934833221802,218.9113350101157,203.9174079546279,139.943319184549,194.921051721336,220.91052528418052,27.9886638369098,17.9927124665848,24.989878425812307,8.996356233292389,21.991093014714863,121.950606717964,74.96963527743699,50.97935198865699,130.94696295125604,105.95708452544397,28.9882589739423,17.9927124665848,88.96396719589191,18.99230760361698,63.974088770079966,26.9890686998773,4.997975685162498,14.993927055487301,33.986234659104696,4.997975685162501,415.83157700551646,562.7720621492927,22.36976506639429,20.837589376915187,14.30030643513792,19.918283963227804,22.574055158324814,27.450980392156936,17.647058823529388,24.50980392156868,8.823529411764683,21.56862745098047,25.15463917525776,15.463917525773235,10.515463917525764,27.010309278350462,21.855670103092777,13.24200913242009,8.219178082191744,40.6392694063927,8.675799086757813,29.223744292237626,31.395348837209365,5.813953488372144,17.44186046511621,39.534883720930246,5.813953488372149,45.12099921935992,12.997658079625282,22.599531615925063,9.953161592505854,0.42492339121552614,0.575076608784474,714.431776844399
